run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
251, 2033788501, 20221, 0, 38, 0, 161, 0, 50648
251, 2043771974, 20335, 0, 38, 1, 162, 0, 50648
251, 2044018640, 20365, 0, 39, 2, 164, 0, 50648
251, 2053800192, 20476, 0, 39, 3, 165, 0, 50648
251, 2073965390, 20718, 0, 39, 4, 166, 0, 50648
251, 2083723868, 20807, 0, 40, 5, 167, 0, 50648
251, 2104097485, 21065, 0, 40, 6, 168, 0, 50648
251, 2114004954, 21184, 0, 40, 7, 169, 0, 50648
251, 2133964048, 21457, 0, 41, 8, 170, 0, 50649
251, 2138597625, 21484, 0, 41, 9, 171, 0, 50649
251, 2139051149, 21532, 0, 41, 10, 172, 0, 50649
251, 2154044544, 21703, 0, 41, 11, 173, 0, 50649
251, 2158616339, 21714, 0, 41, 12, 174, 0, 50649
251, 2178671174, 21974, 0, 41, 13, 175, 0, 50649
251, 2188705221, 22116, 0, 41, 14, 177, 0, 50649
251, 2189067399, 22152, 0, 41, 15, 178, 0, 50649
251, 2193612879, 22157, 0, 41, 16, 179, 0, 50649
251, 2193929948, 22213, 0, 41, 17, 180, 0, 50649
251, 2213663337, 22452, 0, 41, 18, 181, 0, 50649
251, 2218927030, 22539, 0, 41, 19, 182, 0, 50649
251, 2233668625, 22712, 0, 41, 20, 183, 0, 50650
251, 2248742512, 22902, 0, 41, 21, 184, 0, 50650
251, 2248811097, 22921, 0, 41, 22, 185, 0, 50650
251, 2253666830, 22977, 0, 43, 23, 186, 0, 50650
251, 2258705604, 23037, 0, 44, 24, 187, 0, 50650
251, 2264084185, 23167, 0, 45, 25, 188, 0, 50650
251, 2268854395, 23201, 0, 45, 26, 189, 0, 50650
251, 2273788643, 23257, 0, 45, 27, 190, 0, 50650
251, 2293652999, 23473, 0, 45, 28, 191, 0, 50650
251, 2308784677, 23690, 0, 45, 29, 192, 0, 50650
251, 2328974925, 23964, 0, 45, 30, 193, 0, 50650
251, 2333926785, 24017, 0, 46, 31, 194, 0, 50651
251, 2344000973, 24171, 0, 46, 32, 195, 0, 50651
251, 2353624239, 24255, 0, 46, 33, 196, 0, 50651
251, 2358868072, 24352, 0, 46, 34, 197, 0, 50651
251, 2368788841, 24481, 0, 47, 35, 198, 0, 50651
251, 2378675462, 24587, 0, 47, 36, 199, 0, 50651
251, 2383663177, 24653, 0, 48, 37, 200, 0, 50651
251, 2388978585, 24748, 0, 48, 38, 201, 0, 50651
251, 2413655410, 25040, 0, 48, 39, 202, 0, 50651
251, 2413989709, 25095, 0, 49, 40, 203, 0, 50651
251, 2423647020, 25171, 0, 49, 41, 204, 0, 50651
251, 2448677502, 25497, 0, 49, 42, 205, 0, 50652
251, 2453800052, 25580, 0, 49, 43, 206, 0, 50652
251, 2463650872, 25672, 0, 49, 44, 207, 0, 50652
251, 2468961406, 25784, 0, 49, 45, 208, 0, 50652
251, 2478976331, 25930, 0, 49, 46, 209, 0, 50652
251, 2513649063, 26266, 0, 49, 47, 210, 0, 50652
251, 2518973668, 26366, 0, 49, 48, 211, 0, 50652
251, 2528927818, 26489, 0, 50, 49, 212, 0, 50652
251, 2533596801, 26512, 0, 50, 50, 213, 0, 50653
251, 2543989192, 26700, 0, 52, 51, 214, 0, 50653
251, 2553659499, 26793, 0, 52, 52, 215, 0, 50653
251, 2563706268, 26907, 0, 52, 53, 216, 0, 50653
251, 2564004875, 26938, 0, 53, 54, 217, 0, 50653
251, 2579008287, 27120, 0, 53, 55, 218, 0, 50653
251, 2583972097, 27161, 0, 53, 56, 219, 0, 50653
251, 2594018502, 27263, 0, 53, 57, 220, 0, 50653
251, 2599052704, 27332, 0, 53, 58, 221, 0, 50653
251, 2618660104, 27523, 0, 53, 59, 222, 0, 50653
251, 2618838265, 27542, 0, 53, 60, 223, 0, 50653
251, 2624018417, 27610, 0, 53, 61, 224, 0, 50653
251, 2648990881, 27912, 0, 54, 62, 225, 0, 50654
251, 2653674397, 27947, 0, 54, 63, 226, 0, 50654
251, 2658927522, 28037, 0, 54, 64, 227, 0, 50654
251, 2663992908, 28087, 0, 54, 65, 228, 0, 50654
251, 2668690667, 28122, 0, 54, 66, 229, 0, 50654
251, 2668946317, 28161, 0, 54, 67, 230, 0, 50654
251, 2673686260, 28201, 0, 55, 68, 231, 0, 50654
