run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
259, 1730032963, 9600, 0, 14, 0, 51, 0, 57610
259, 1755409985, 9741, 0, 14, 1, 52, 0, 57610
259, 1775248423, 9842, 0, 14, 2, 53, 0, 57611
259, 1780451270, 9877, 0, 14, 3, 54, 0, 57611
259, 1780480410, 9877, 0, 15, 4, 55, 0, 57611
259, 1855317462, 10287, 0, 17, 5, 56, 0, 57611
259, 1890506968, 10469, 0, 18, 6, 57, 0, 57612
259, 1895174374, 10488, 0, 18, 7, 58, 0, 57612
259, 1925133602, 10661, 0, 18, 8, 61, 0, 57612
259, 1925399755, 10682, 0, 18, 9, 62, 0, 57612
259, 1960477634, 10877, 0, 18, 10, 63, 0, 57613
259, 2030039068, 11211, 0, 19, 11, 64, 0, 57613
259, 2030453949, 11232, 0, 19, 12, 65, 0, 57613
259, 2035204892, 11242, 0, 19, 13, 66, 0, 57613
259, 2055459329, 11363, 0, 20, 14, 67, 0, 57613
259, 2175145394, 12022, 0, 20, 15, 68, 0, 57615
259, 2190371943, 12137, 0, 20, 16, 69, 0, 57615
259, 2205495327, 12245, 0, 20, 17, 70, 0, 57615
259, 2280192882, 12592, 0, 20, 18, 71, 0, 57616
259, 2280497483, 12614, 0, 21, 19, 72, 0, 57616
259, 2325457846, 12868, 0, 21, 20, 73, 0, 57616
259, 2340492024, 12949, 0, 21, 21, 74, 0, 57616
259, 2360410771, 13045, 0, 21, 22, 75, 0, 57617
259, 2370210543, 13088, 0, 21, 23, 76, 0, 57617
259, 2390017712, 13195, 0, 22, 24, 77, 0, 57617
259, 2425086612, 13408, 0, 22, 25, 78, 0, 57617
259, 2430344731, 13441, 0, 22, 26, 79, 0, 57617
259, 2450206688, 13560, 0, 22, 27, 80, 0, 57617
259, 2485111351, 13752, 0, 22, 28, 81, 0, 57618
259, 2560040270, 14169, 0, 22, 29, 82, 0, 57619
259, 2600219167, 14395, 0, 22, 30, 83, 0, 57619
259, 2615149621, 14478, 0, 22, 31, 85, 0, 57619
259, 2635348847, 14586, 0, 22, 32, 86, 0, 57619
259, 2670429167, 14805, 0, 22, 33, 87, 0, 57620
259, 2695382228, 14936, 0, 22, 34, 88, 0, 57620
259, 2710071477, 14996, 0, 22, 35, 89, 0, 57620
259, 2710387658, 15013, 0, 22, 36, 90, 0, 57620
259, 2715285507, 15033, 0, 22, 37, 91, 0, 57620
259, 2725213053, 15087, 0, 23, 38, 92, 0, 57620
259, 2780359168, 15393, 0, 23, 39, 93, 0, 57621
259, 2785473121, 15421, 0, 23, 40, 94, 0, 57621
259, 2790493575, 15459, 0, 23, 41, 95, 0, 57621
259, 2800205231, 15487, 0, 23, 42, 96, 0, 57621
259, 2800344277, 15490, 0, 23, 43, 97, 0, 57621
